Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2000,7,17,7,40,20,ACE,247.35,16.56,16.61,GSE,FF,4.07,2.07,-1.33,3.03,6.8,1.72,-0.7,6.41,1.67,645.3,-645.02,-9.21,-3.45,678.16,-677.19,28.21,20.58,32.86,1.69,1.45,86.66,100.64,0.43,-0.66,0.72,-0.2,41.12,528.02,1.06,2000-07-17 07:40:20
2000,7,13,9,52,30,OMNI,13.05,-1.25,-0.43,GSE,FF,5.9,-2.92,3.53,2.88,11.94,-2.95,9.33,3.08,2.02,505.21,-504.65,19.91,11.3,589.43,-588.44,-1.29,10.35,84.21,2.79,1.9,67.19,95.49,1.23,-1.0,0.0,0.0,57.6,635.26,1.37,2000-07-13 09:52:30
2000,7,13,9,43,48,Wind,-6.57,-57.77,-5.41,GSE,FF,6.06,-3.51,2.01,4.29,10.92,-5.15,8.6,0.15,1.8,509.13,-508.16,28.48,-5.65,584.31,-583.59,-7.21,24.3,75.18,2.41,2.41,62.34,94.78,1.62,-0.98,-0.13,0.17,48.55,633.8,1.51,2000-07-13 09:43:48
2000,7,13,9,19,16,ACE,246.66,21.73,14.24,GSE,FF,12.24,-0.54,11.25,1.31,16.21,-8.38,12.38,2.89,1.32,600.02,-599.34,5.8,22.63,652.11,-651.23,-30.37,-7.45,52.08,1.68,1.47,77.15,108.52,1.19,-0.24,-0.72,-0.65,38.82,265.23,1.32,2000-07-13 09:19:16
2000,7,11,11,23,1,ACE,246.38,24.04,13.0,GSE,FF,10.76,-1.87,9.71,3.77,21.36,-2.2,20.58,4.41,1.99,410.63,-409.5,23.24,-19.05,469.25,-467.81,21.2,-25.17,58.62,1.63,2.64,51.84,70.92,1.11,-0.99,-0.02,-0.1,83.28,561.08,2.15,2000-07-11 11:23:01
2000,7,10,5,58,13,ACE,246.21,25.42,12.17,GSE,FF,9.53,1.19,8.1,-4.71,17.87,5.32,14.19,-8.93,1.88,404.06,-403.97,-4.44,3.28,477.55,-476.89,20.98,11.7,73.49,2.05,2.85,81.12,94.39,0.43,-0.84,0.55,-0.03,67.86,481.78,1.55,2000-07-10 05:58:13
2000,6,23,12,58,0,Wind,39.13,-46.67,-5.41,GSE,FF,8.6,3.07,-2.01,-7.53,18.35,12.89,-9.17,-5.78,2.13,424.54,-420.87,39.13,-36.42,492.31,-477.94,39.46,-101.48,67.77,2.63,2.23,74.94,95.77,0.76,-0.2,-0.48,-0.86,35.53,202.16,1.12,2000-06-23 12:58:00
2000,6,23,12,46,30,OMNI,11.97,-2.13,1.39,GSE,FF,8.42,3.5,-2.65,-6.12,17.87,12.69,-8.75,-6.04,2.12,420.3,-417.1,35.0,-27.34,495.1,-479.28,52.3,-103.93,74.8,2.16,1.73,74.8,95.72,0.77,-0.13,-0.22,-0.97,36.92,221.39,1.53,2000-06-23 12:46:30
2000,6,23,12,27,3,ACE,239.94,36.67,-0.67,GSE,FF,8.25,5.32,-5.12,-3.21,21.93,14.61,-2.34,-15.79,2.66,404.48,-404.0,13.32,-6.87,521.85,-507.38,33.97,-116.97,117.38,2.62,2.25,69.4,90.42,0.84,-0.81,0.1,-0.58,68.2,574.77,2.68,2000-06-23 12:27:03
2000,6,11,7,17,28,ACE,234.28,39.61,-9.92,GSE,FF,5.38,-4.59,2.08,-1.74,8.91,-5.45,4.43,-5.39,1.66,457.07,-456.85,-12.91,-2.52,500.82,-498.93,-32.75,27.36,43.75,1.5,1.55,69.8,86.16,0.63,-0.98,-0.11,0.16,41.46,594.19,1.68,2000-06-11 07:17:28
2000,6,8,9,6,30,OMNI,9.87,-0.11,1.19,GSE,FF,7.26,-5.45,2.34,3.32,22.14,-9.01,13.51,13.32,3.05,497.56,-494.79,29.91,-24.89,728.3,-719.9,-57.24,-89.85,230.74,3.18,4.2,79.25,105.56,0.93,-0.97,-0.2,-0.12,49.42,834.25,3.37,2000-06-08 09:06:30
2000,6,8,9,5,39,Wind,40.69,-26.33,-4.3,GSE,FF,7.61,-2.98,3.23,5.39,21.34,-8.5,13.23,11.12,2.81,528.42,-525.06,20.51,-52.74,738.83,-728.39,-29.4,-87.24,210.41,2.62,3.45,71.88,104.06,1.32,-0.9,-0.36,-0.24,88.01,817.04,3.26,2000-06-08 09:05:39
2000,6,8,8,41,28,ACE,233.42,38.96,-12.0,GSE,FF,6.71,-4.55,2.76,3.69,19.01,-4.92,12.37,9.06,2.84,508.75,-507.33,-0.23,-35.74,764.0,-757.64,-13.82,-90.97,255.25,3.44,5.33,78.13,101.14,0.82,-0.99,0.05,-0.16,51.37,865.11,3.55,2000-06-08 08:41:28
2000,6,4,14,50,27,Wind,56.68,-52.13,-7.17,GSE,FF,4.97,2.58,-2.57,2.04,10.42,0.96,-1.78,9.99,2.1,421.35,-419.92,-4.24,-27.76,533.98,-533.07,12.46,25.21,112.63,1.55,1.26,71.29,90.45,0.74,-0.97,0.09,-0.21,40.6,697.95,3.14,2000-06-04 14:50:27
2000,6,4,14,23,21,ACE,232.28,37.12,-14.51,GSE,FF,4.99,2.75,-0.29,4.09,11.07,1.83,-1.46,10.46,2.22,406.75,-406.22,19.53,-3.17,525.2,-523.5,34.38,18.23,118.45,1.77,2.26,68.29,86.49,0.73,-0.98,0.18,-0.11,49.9,665.67,3.06,2000-06-04 14:23:21
2000,5,30,1,21,30,ACE,229.95,32.91,-17.72,GSE,FR,7.42,4.49,-5.16,2.46,11.53,5.82,-9.26,2.32,1.55,631.21,-630.42,8.72,26.93,573.52,-568.34,34.77,1.46,57.69,1.59,1.41,136.3,155.27,0.36,0.89,0.3,-0.36,77.71,370.92,1.25,2000-05-30 01:21:30
2000,5,23,23,42,18,Wind,46.09,4.32,-3.63,GSE,FF,13.13,-1.92,-12.08,-4.34,18.79,-0.43,-13.12,-11.2,1.43,586.58,-586.12,-12.28,-18.96,628.23,-628.06,-4.74,-11.51,41.65,1.62,1.85,74.0,95.66,0.81,-0.97,0.13,-0.23,84.11,672.63,1.09,2000-05-23 23:42:18
2000,4,24,9,28,30,OMNI,13.24,-0.33,0.1,GSE,FF,10.14,6.38,7.53,2.06,16.0,8.03,13.54,0.66,1.58,490.74,-490.54,-7.84,-10.55,522.63,-521.99,21.2,-2.23,31.89,1.5,1.36,100.21,116.96,0.44,-0.9,0.32,0.3,74.41,555.3,1.03,2000-04-24 09:28:30
2000,4,24,8,52,14,ACE,222.81,-10.69,-18.9,GSE,FF,10.75,5.24,9.31,-0.4,15.89,8.84,12.73,1.42,1.48,470.68,-470.19,-7.3,19.44,517.17,-516.61,17.51,-11.39,46.48,1.51,1.86,98.59,113.11,0.38,-0.52,0.76,-0.4,65.2,394.05,1.44,2000-04-24 08:52:14
2000,4,17,10,32,30,OMNI,12.86,-0.8,0.06,GSE,FR,4.96,-0.09,4.53,1.82,7.64,-3.11,5.0,3.58,1.54,486.7,-486.38,-12.78,-10.93,435.76,-435.46,-0.08,1.88,50.94,1.89,1.7,53.47,79.16,1.44,0.5,0.43,0.75,47.98,172.27,1.09,2000-04-17 10:32:30
2000,4,17,10,16,30,Wind,91.22,0.55,-7.51,GSE,FR,4.95,-0.12,4.54,1.76,7.67,-2.95,5.19,4.11,1.55,486.51,-486.11,-13.88,-11.8,435.98,-435.81,2.27,-4.65,50.53,1.76,1.56,51.34,77.7,1.55,0.62,0.49,0.61,48.42,214.92,1.3,2000-04-17 10:16:30
2000,4,17,9,39,26,ACE,223.04,-18.83,-15.02,GSE,FR,4.56,-1.98,3.14,2.25,7.53,-3.66,3.96,4.36,1.65,470.18,-469.93,-10.21,-8.48,433.8,-433.36,2.8,16.71,36.37,1.92,1.29,47.21,73.89,1.76,0.8,0.28,0.53,83.71,287.66,1.31,2000-04-17 09:39:26
2000,4,6,16,45,30,OMNI,12.8,-0.44,0.49,GSE,FF,7.06,3.09,-6.17,-1.1,16.82,3.93,-15.33,-3.96,2.38,365.24,-364.36,-20.66,-14.14,575.0,-569.28,-35.64,-70.43,209.76,2.11,10.27,54.64,73.55,1.02,-0.97,-0.01,-0.25,67.71,761.16,5.5,2000-04-06 16:45:30
2000,4,6,16,32,9,Wind,55.06,39.36,-6.06,GSE,FF,7.62,3.19,-6.62,-0.64,26.83,6.17,-25.01,-5.3,3.52,375.06,-373.64,-14.55,-24.96,563.98,-555.19,-58.64,-73.21,188.92,1.93,10.6,50.55,71.31,1.26,-0.97,-0.1,-0.22,71.96,766.19,5.56,2000-04-06 16:32:09
2000,4,6,16,3,59,ACE,226.35,-30.01,-7.46,GSE,FF,7.79,3.12,-6.92,-1.27,26.75,4.88,-24.63,-7.14,3.43,379.38,-377.37,-27.03,-27.5,572.85,-566.72,-34.54,-72.37,193.47,2.61,11.55,55.87,74.09,0.93,-0.97,-0.02,-0.23,70.29,689.7,4.26,2000-04-06 16:03:59
2000,3,22,18,38,30,OMNI,9.37,-1.04,-1.15,GSE,FR,10.1,-2.42,5.61,-7.78,13.36,-4.67,8.75,-7.36,1.32,588.46,-584.5,10.08,66.33,528.33,-526.14,28.23,31.64,60.14,1.53,1.44,85.99,111.81,0.84,0.68,0.55,-0.49,58.22,231.71,1.72,2000-03-22 18:38:30
2000,3,22,17,57,21,ACE,229.54,-38.48,4.88,GSE,FR,9.8,-2.51,4.81,-7.89,14.81,-4.16,8.44,-10.45,1.51,590.76,-587.06,12.42,64.63,528.31,-525.48,31.49,43.01,62.45,1.47,1.61,73.5,100.15,1.04,0.93,0.23,-0.28,84.18,350.2,2.12,2000-03-22 17:57:21
2000,2,24,14,16,6,Wind,169.43,28.96,11.27,GSE,FR,6.91,-4.47,0.96,-3.07,14.21,-6.63,6.67,-7.77,2.06,737.87,-735.53,35.86,38.37,638.78,-634.36,59.06,2.06,99.09,2.46,2.51,85.33,114.92,0.99,0.95,0.14,-0.27,53.2,522.08,1.6,2000-02-24 14:16:06
2000,2,20,21,3,45,Wind,161.69,22.23,11.23,GSE,FF,7.88,-1.97,7.51,0.36,17.87,-4.33,15.58,2.11,2.27,319.29,-318.46,-21.93,-5.91,413.3,-409.7,-37.82,-33.6,94.0,2.52,3.49,58.33,76.34,0.86,-0.93,-0.21,-0.3,88.76,463.34,2.1,2000-02-20 21:03:45
2000,2,20,20,46,30,ACE,239.48,-21.51,23.05,GSE,FF,8.09,-2.04,7.74,1.01,17.86,-4.43,15.92,2.12,2.21,314.39,-313.68,-20.52,-0.77,412.23,-409.77,-32.04,-30.14,97.83,5.03,2.17,79.65,94.29,0.48,-0.92,-0.23,-0.31,88.67,420.05,1.33,2000-02-20 20:46:30
2000,2,14,7,13,0,Wind,141.74,5.52,9.95,GSE,FF,6.24,3.94,-3.27,-1.4,10.3,4.68,-8.11,-0.92,1.65,565.64,-564.12,-4.01,-27.15,613.4,-611.05,-23.23,-37.12,47.76,1.55,1.48,69.32,99.75,1.32,-0.96,-0.17,-0.22,56.58,690.93,1.43,2000-02-14 07:13:00
2000,2,11,23,53,30,OMNI,13.17,-0.36,0.09,GSE,FF,6.72,2.43,-6.09,-1.3,18.52,8.15,-16.31,0.11,2.76,431.05,-430.73,-14.7,-7.16,544.55,-537.09,-77.98,21.93,113.5,2.95,2.54,68.84,87.63,0.75,-0.86,-0.45,0.22,86.86,568.99,2.19,2000-02-11 23:53:30
2000,2,11,23,33,54,Wind,131.89,-2.27,9.09,GSE,FF,7.1,2.4,-6.36,-1.88,23.61,9.95,-20.97,-0.92,3.33,436.57,-436.06,-17.74,-7.63,597.82,-586.93,-107.54,35.94,161.25,3.43,2.85,67.91,87.56,0.8,-0.87,-0.43,0.24,88.21,639.68,2.91,2000-02-11 23:33:54
2000,2,11,23,18,47,ACE,241.83,-9.59,23.58,GSE,FF,6.79,2.95,-6.03,-0.87,24.39,10.99,-21.45,-0.22,3.59,435.25,-434.9,-10.12,-13.5,590.33,-583.28,-73.99,51.92,155.08,3.66,2.93,60.51,80.54,0.93,-0.83,-0.42,0.38,87.76,598.31,2.97,2000-02-11 23:18:47
2000,2,11,2,12,55,ACE,242.05,-8.46,23.5,GSE,FF,5.63,5.43,-0.51,-0.26,10.73,3.62,3.16,2.45,1.91,417.44,-416.66,4.2,-23.28,523.02,-520.58,19.71,-15.59,105.58,2.56,2.25,65.14,88.17,1.0,-0.93,-0.28,-0.25,27.6,539.94,1.68,2000-02-11 02:12:55
2000,1,30,19,4,36,Wind,31.85,-45.5,27.24,GSE,FF,5.03,-2.83,3.39,-1.36,7.17,-3.64,-0.52,-5.23,1.43,627.22,-626.43,-22.55,20.05,676.44,-670.84,51.94,64.33,49.22,1.39,1.51,61.02,87.62,1.3,-0.93,0.34,-0.15,30.29,782.44,2.42,2000-01-30 19:04:36
2000,1,30,18,45,12,ACE,242.03,5.69,20.79,GSE,FF,5.41,-4.57,0.58,-2.22,7.27,-3.23,2.77,2.33,1.34,610.03,-608.99,29.65,16.18,661.83,-660.09,31.94,-10.49,51.81,1.29,2.36,58.97,84.54,1.27,-0.92,0.38,0.09,34.16,778.7,2.42,2000-01-30 18:45:12
2000,1,27,15,3,27,Wind,-4.02,-41.49,44.49,GSE,FF,14.7,13.26,0.5,6.24,20.67,15.33,-0.57,13.73,1.41,329.25,-326.72,-28.57,29.0,365.96,-357.68,-45.75,61.49,36.71,1.88,1.75,52.91,74.13,1.16,-0.92,-0.34,0.21,41.0,403.41,1.18,2000-01-27 15:03:27
2000,1,27,13,56,56,ACE,241.16,9.94,19.43,GSE,FF,14.4,11.88,1.95,7.87,20.31,12.21,2.04,15.91,1.41,333.14,-331.98,-15.53,23.04,371.49,-368.52,-21.77,41.19,38.35,2.11,1.83,47.96,70.03,1.36,-0.99,-0.17,0.04,35.66,402.46,1.03,2000-01-27 13:56:56
2000,1,22,0,22,32,ACE,239.48,17.68,16.45,GSE,FF,5.28,-4.73,0.39,-2.27,8.16,-8.05,0.47,-0.67,1.54,327.92,-327.65,9.5,-9.3,349.7,-345.53,9.57,-52.87,21.78,1.85,2.64,43.16,67.89,1.77,-0.44,0.0,-0.9,38.74,253.73,1.51,2000-01-22 00:22:32
2000,1,11,13,40,26,ACE,237.31,29.7,9.47,GSE,FF,14.37,7.36,-11.95,0.5,21.47,9.59,-17.9,-1.82,1.5,431.26,-430.67,4.01,-18.41,471.29,-468.03,-24.02,-48.52,40.03,1.56,1.46,88.47,107.39,0.57,-0.88,-0.16,-0.44,69.91,529.22,1.32,2000-01-11 13:40:26
2000,1,4,7,51,7,ACE,234.63,34.27,3.99,GSE,FF,5.33,-2.99,3.12,-2.76,7.8,-1.37,6.32,-0.64,1.46,585.75,-585.33,-4.19,15.14,639.61,-638.04,-27.73,2.64,53.86,1.23,1.23,77.66,100.85,0.83,-0.92,0.29,0.27,55.67,745.78,2.03,2000-01-04 07:51:07
1999,12,12,15,54,27,Wind,-12.63,-56.48,16.22,GSE,FF,4.92,-3.22,3.27,-1.3,11.75,-3.13,10.97,-0.81,2.39,367.61,-366.37,-19.09,20.19,513.63,-498.22,-93.87,-61.5,146.03,4.35,10.82,138.93,147.58,0.16,-0.86,0.04,-0.5,41.45,502.08,1.34,1999-12-12 15:54:27
1999,12,12,15,14,37,ACE,224.7,36.03,-13.42,GSE,FF,5.05,-2.82,3.36,-2.09,10.42,-5.85,8.27,0.95,2.07,375.45,-372.99,-2.37,39.56,471.29,-463.0,-67.78,-49.95,95.84,1.93,4.91,114.78,124.66,0.28,-0.84,-0.21,-0.5,56.36,573.43,2.24,1999-12-12 15:14:37
1999,12,11,12,53,30,OMNI,13.59,-0.89,0.04,GSE,FF,3.48,0.36,-0.46,-3.4,5.96,2.75,-3.88,-2.55,1.71,439.56,-439.51,0.76,-2.86,469.31,-466.99,7.36,-40.61,29.76,1.25,1.52,45.45,72.98,1.91,-0.31,-0.43,-0.85,30.28,327.76,2.61,1999-12-11 12:53:30
1999,12,11,12,50,36,Wind,-20.84,-61.05,13.36,GSE,FF,3.69,0.39,0.04,-3.29,5.89,2.67,0.56,-5.07,1.6,445.17,-444.54,-1.73,11.4,474.91,-474.65,-12.32,-6.87,29.74,1.56,1.42,44.29,71.88,2.04,-0.56,-0.24,-0.79,44.07,335.43,1.31,1999-12-11 12:50:36
1999,12,11,12,2,5,ACE,224.41,35.28,-14.13,GSE,FF,3.69,0.53,-0.1,-3.57,6.29,3.66,-4.36,-2.37,1.7,441.52,-441.5,-1.13,-1.8,475.66,-472.92,3.89,-50.35,34.14,1.31,1.66,43.27,70.66,2.01,-0.26,-0.43,-0.86,34.29,320.86,2.88,1999-12-11 12:02:05
1999,11,20,0,45,48,Wind,-25.95,-58.05,-5.33,GSE,FF,6.15,-3.28,0.46,-4.77,9.15,-3.92,-2.0,-7.23,1.49,461.92,-461.36,21.86,0.5,486.99,-486.36,16.21,15.28,25.08,1.47,1.33,62.92,83.91,0.95,-0.86,-0.23,0.46,84.96,483.45,1.11,1999-11-20 00:45:48
1999,11,13,12,51,30,OMNI,12.94,-0.57,-0.15,GSE,FF,6.37,-0.19,2.75,-5.73,10.57,1.28,3.92,-9.72,1.66,409.94,-409.26,-23.85,0.0,458.13,-458.11,-0.26,6.25,48.19,1.87,2.24,83.61,96.12,0.39,-0.83,0.53,-0.15,66.96,441.42,1.17,1999-11-13 12:51:30
1999,11,13,12,48,57,Wind,23.71,-6.89,14.41,GSE,FF,6.37,-0.19,2.76,-5.73,10.62,1.32,3.96,-9.76,1.67,410.57,-409.9,-23.37,0.74,458.18,-458.13,-0.17,6.18,47.61,1.83,2.29,80.14,93.11,0.42,-0.84,0.53,-0.16,66.77,443.62,1.22,1999-11-13 12:48:57
1999,11,13,12,13,4,ACE,219.33,4.18,-21.67,GSE,FF,6.41,0.22,2.68,-5.81,11.17,0.46,5.22,-9.84,1.74,405.48,-404.38,-29.22,-5.36,454.24,-454.12,-8.11,5.35,48.77,2.07,1.86,73.49,87.05,0.48,-0.9,0.39,0.19,87.65,459.36,1.23,1999-11-13 12:13:04
1999,11,8,1,34,27,Wind,12.29,-66.23,9.62,GSE,FR,7.14,2.32,6.19,2.07,9.65,-2.05,7.33,1.7,1.35,520.24,-517.64,-49.86,-13.5,471.25,-469.05,-33.38,-19.38,48.99,1.46,1.35,56.02,81.75,1.36,0.27,0.91,-0.31,35.76,84.44,1.15,1999-11-08 01:34:27
1999,11,5,20,3,12,Wind,0.52,-68.16,1.2,GSE,FF,6.69,3.11,-5.54,-2.0,9.88,3.01,-7.95,-4.94,1.48,326.01,-325.82,-4.52,-8.1,355.44,-353.71,-8.67,-32.99,29.42,1.51,1.39,55.23,75.91,1.07,-0.91,0.34,-0.25,50.67,384.76,1.17,1999-11-05 20:03:12
1999,10,28,12,12,45,Wind,28.43,-5.67,16.13,GSE,FF,6.47,-3.24,-1.53,5.08,9.98,-1.77,-0.64,9.51,1.54,372.57,-371.19,26.0,-15.68,420.79,-420.23,11.28,-7.42,48.22,1.84,1.84,59.39,79.73,0.97,-0.9,-0.25,0.35,35.02,434.12,1.4,1999-10-28 12:12:45
1999,10,28,11,26,42,ACE,220.75,-19.14,-15.15,GSE,FF,6.7,-2.53,-1.33,5.91,9.93,-2.74,-0.26,9.22,1.48,376.07,-375.35,13.67,-17.59,415.93,-415.87,0.58,-0.54,39.86,1.72,1.81,60.56,80.16,0.91,-0.91,-0.41,0.07,60.09,438.77,1.29,1999-10-28 11:26:42
1999,10,24,3,4,9,Wind,34.26,-55.69,12.83,GSE,FR,5.22,-2.72,2.71,2.91,7.87,-2.86,6.52,2.27,1.51,598.19,-597.1,-8.57,-31.74,565.5,-565.28,2.67,9.41,32.69,1.65,1.88,72.75,96.72,0.97,0.6,0.15,0.78,77.29,250.34,1.39,1999-10-24 03:04:09
1999,10,21,2,21,30,OMNI,10.98,-0.05,-0.8,GSE,FF,9.67,-3.43,8.34,3.35,23.58,-4.32,21.89,6.24,2.44,341.93,-340.98,-20.4,14.16,424.69,-419.31,-48.1,45.71,82.76,2.48,4.59,51.48,71.31,1.11,-0.91,-0.15,0.4,70.39,464.35,2.06,1999-10-21 02:21:30
1999,10,21,2,20,51,Wind,21.97,-65.39,2.04,GSE,FF,9.45,-3.2,8.32,2.8,25.52,-2.49,21.48,12.06,2.7,349.08,-347.82,-29.05,5.08,429.73,-427.03,-36.73,23.96,80.65,2.49,3.75,53.82,72.62,0.99,-0.97,-0.11,0.22,72.23,477.77,1.88,1999-10-21 02:20:51
1999,10,21,1,37,39,ACE,222.89,-26.48,-10.12,GSE,FF,10.05,-4.0,7.65,4.37,24.84,-0.2,21.86,10.15,2.47,350.13,-348.53,-29.0,14.03,431.99,-427.63,-37.4,47.52,81.86,2.99,1.97,64.33,82.07,0.76,-0.89,0.05,0.46,52.07,442.54,1.56,1999-10-21 01:37:39
1999,9,22,12,22,30,OMNI,10.58,-2.51,-1.82,GSE,FF,11.93,-3.22,-8.25,-7.66,22.45,-4.49,-9.35,-5.32,1.88,376.6,-369.75,43.39,56.21,451.57,-446.28,26.1,51.23,74.97,1.88,2.22,61.24,82.55,0.98,-0.87,-0.05,-0.49,53.41,439.91,1.8,1999-09-22 12:22:30
1999,9,22,12,9,27,Wind,83.21,-8.09,1.32,GSE,FF,12.23,1.28,-9.07,-3.83,21.73,-0.13,-7.06,-0.33,1.78,399.16,-391.99,51.59,48.34,457.63,-452.47,19.87,54.68,58.47,1.76,1.7,58.57,83.02,1.24,-0.84,-0.54,-0.03,66.67,457.89,1.9,1999-09-22 12:09:27
1999,9,22,11,46,14,ACE,235.42,-37.31,12.38,GSE,FF,11.35,-5.73,-6.32,2.0,20.07,-5.15,8.43,-3.67,1.77,365.08,-360.55,45.62,26.45,435.45,-423.34,-17.35,97.0,70.37,3.19,2.28,63.59,83.15,0.94,-0.81,0.24,0.54,61.34,424.14,1.29,1999-09-22 11:46:14
1999,9,15,20,25,30,OMNI,13.5,-0.15,1.91,GSE,FF,4.2,-0.73,1.89,3.46,8.15,0.49,4.62,6.56,1.94,550.64,-544.83,-26.0,-75.49,604.16,-599.63,-47.94,-56.4,53.52,2.22,1.67,58.0,79.57,1.06,-0.84,-0.2,0.51,60.41,533.49,1.37,1999-09-15 20:25:30
1999,9,15,20,8,42,Wind,69.76,-34.77,-2.73,GSE,FF,3.92,-0.91,2.59,2.53,8.01,0.78,4.66,6.29,2.05,555.99,-547.24,-19.41,-95.9,609.36,-604.35,-47.36,-61.64,53.37,2.22,1.47,48.45,75.86,1.75,-0.77,-0.35,0.54,72.17,504.73,1.73,1999-09-15 20:08:42
1999,9,15,19,42,15,ACE,239.5,-33.98,16.8,GSE,FF,4.16,-0.66,1.84,3.48,8.13,0.36,4.7,6.5,1.95,549.71,-543.75,-25.01,-76.61,603.2,-598.71,-46.49,-56.74,53.5,2.27,1.8,52.23,74.7,1.26,-0.85,-0.21,0.48,62.04,539.63,1.46,1999-09-15 19:42:15
1999,9,15,7,43,45,Wind,66.18,-36.07,-2.99,GSE,FF,5.97,-1.92,3.71,2.97,11.38,-0.84,10.71,-0.53,1.91,526.82,-524.0,-38.97,-11.22,611.93,-607.96,-53.93,39.99,85.12,1.76,1.28,74.68,109.19,1.47,-0.89,0.31,0.35,40.85,651.16,1.86,1999-09-15 07:43:45
1999,9,15,7,19,3,ACE,239.8,-33.69,17.1,GSE,FF,7.06,-0.17,6.72,-0.13,11.82,-1.82,11.14,-0.81,1.67,542.52,-540.79,-35.56,21.94,599.22,-594.23,-54.26,51.38,56.7,1.66,1.32,83.33,110.54,0.92,-0.86,-0.25,0.46,76.32,641.47,1.45,1999-09-15 07:19:03
1999,9,12,3,57,57,Wind,33.2,-38.09,-3.85,GSE,FF,4.05,1.76,-3.14,-1.63,9.67,3.83,-8.53,-1.62,2.39,419.47,-417.62,-35.32,15.76,500.64,-492.37,-76.34,48.17,81.18,2.78,2.14,45.76,70.05,1.62,-0.87,-0.33,0.36,74.23,522.99,2.02,1999-09-12 03:57:57
1999,9,12,3,57,30,OMNI,13.6,-0.58,-0.93,GSE,FF,3.97,1.3,-3.11,-2.02,7.24,3.94,-5.26,-0.42,1.82,417.04,-416.08,-17.32,22.1,438.99,-434.94,-33.69,42.96,21.95,1.46,2.06,43.58,68.96,1.81,-0.7,-0.42,0.58,78.55,412.43,1.49,1999-09-12 03:57:30
1999,9,12,3,21,12,ACE,241.55,-31.84,18.84,GSE,FF,3.96,2.57,-2.49,-0.54,10.32,4.84,-8.55,-0.73,2.61,409.91,-408.31,-14.21,32.17,491.79,-482.93,-70.06,60.69,81.88,2.29,1.65,39.35,68.52,2.46,-0.89,-0.34,0.31,63.98,543.99,2.44,1999-09-12 03:21:12
1999,8,23,12,20,30,OMNI,11.81,-0.45,-0.07,GSE,FF,8.27,-5.51,4.9,-3.6,11.63,-5.08,7.26,-7.54,1.41,372.78,-372.35,-14.81,8.48,415.64,-412.63,-38.26,29.5,42.86,1.38,2.24,60.17,76.35,0.73,-0.97,-0.16,-0.2,50.21,500.89,1.84,1999-08-23 12:20:30
1999,8,23,12,11,15,Wind,64.3,-18.2,-3.7,GSE,FF,8.19,-4.25,5.32,-4.55,11.61,-4.73,7.33,-7.3,1.42,386.27,-385.59,-22.15,5.33,419.38,-417.41,-36.59,16.95,33.11,1.64,1.88,69.61,83.9,0.54,-0.98,-0.2,0.03,68.62,470.26,1.05,1999-08-23 12:11:15
1999,8,23,11,30,19,ACE,246.81,-10.73,24.56,GSE,FF,8.22,-4.4,5.08,-4.69,11.93,-5.41,6.07,-8.43,1.45,386.1,-385.59,-13.39,14.29,416.42,-415.28,-13.18,27.32,30.31,1.56,2.27,65.38,80.28,0.61,-0.96,0.04,0.27,67.24,463.28,1.11,1999-08-23 11:30:19
1999,8,17,2,16,0,Wind,11.09,35.96,3.05,GSE,FR,6.53,-4.32,2.83,-1.16,9.86,-4.94,3.7,-7.17,1.51,628.12,-624.58,36.08,47.14,607.6,-598.93,69.65,73.57,20.52,1.55,1.43,74.94,103.06,1.08,0.53,0.85,0.07,89.79,174.94,1.2,1999-08-17 02:16:00
1999,8,17,1,24,44,ACE,248.55,-2.06,24.37,GSE,FR,6.63,-1.23,4.75,-3.89,9.78,-5.7,5.46,-5.21,1.48,641.47,-637.32,23.66,68.24,593.37,-587.8,57.09,53.87,48.1,1.56,1.21,71.09,99.36,1.16,0.28,0.81,-0.52,28.46,60.36,1.36,1999-08-17 01:24:44
1999,8,15,10,33,45,Wind,35.2,45.78,3.03,GSE,FF,5.1,-0.34,-4.52,-1.49,9.19,-0.28,-6.13,-6.42,1.8,336.63,-335.9,-6.24,-20.65,376.43,-375.16,-0.83,-30.71,39.8,1.97,1.78,28.89,59.26,3.87,-0.98,0.19,-0.08,84.9,410.54,1.38,1999-08-15 10:33:45
1999,8,15,9,39,8,ACE,248.87,0.03,24.14,GSE,FF,4.32,-1.43,-3.1,-2.39,8.99,-1.23,-6.88,-4.46,2.08,335.38,-334.49,-3.23,-24.02,377.11,-375.89,-0.87,-29.91,41.73,2.55,1.42,25.39,59.1,5.43,-0.99,0.03,-0.16,66.06,402.78,1.17,1999-08-15 09:39:08
1999,8,4,1,44,39,Wind,137.29,19.45,9.15,GSE,FF,6.4,4.92,-4.0,-0.32,12.66,6.64,-10.01,-3.73,1.98,334.3,-333.96,-13.93,-2.21,375.34,-373.13,-29.18,-27.5,41.05,2.03,1.91,46.84,66.44,1.22,-0.92,-0.05,-0.38,48.24,401.4,1.38,1999-08-04 01:44:39
